Description,Out Table,Out Col,In Table,Filter,In Col,Func,Group
#,,,,,,,
Number of Households,hh_summary,num_hhs,households,,hhId,count,
Average Auto Ownership,hh_summary,auto_ownership,households,,autos,mean,
Average Household Size,hh_summary,hh_size,households,,hhPersons,mean,
Average Household Income,hh_summary,hh_income,households,,hhIncome,mean,
#,,,,,,,
Number of Persons,per_summary,num_persons,persons,,personId,count,
Number of Workers,per_summary,num_workers,persons,"employmentStatus in ['Employed Full-Time','Employed Part-Time']",personId,count,
#,,,,,,,
Mode Share,trip_mode_summary,num_trips,trips,,weightTrip,sum,tripMode
#,,,,,,,
Trips by TOD and Purpose,trip_tod_purpose_summary,EA,trips,departTimeFiveTod == 'EA',weightTrip,sum,tripPurposeDestination
Trips by TOD and Purpose,trip_tod_purpose_summary,AM,trips,departTimeFiveTod == 'AM',weightTrip,sum,tripPurposeDestination
Trips by TOD and Purpose,trip_tod_purpose_summary,MD,trips,departTimeFiveTod == 'MD',weightTrip,sum,tripPurposeDestination
Trips by TOD and Purpose,trip_tod_purpose_summary,PM,trips,departTimeFiveTod == 'PM',weightTrip,sum,tripPurposeDestination
Trips by TOD and Purpose,trip_tod_purpose_summary,EV,trips,departTimeFiveTod == 'EV',weightTrip,sum,tripPurposeDestination
#,,,,,,,
Number of transit boardings,transit_summary,EA,transit_onoff,TOD == 'EA',BOARDINGS,sum,MODE
Number of transit boardings,transit_summary,AM,transit_onoff,TOD == 'AM',BOARDINGS,sum,MODE
Number of transit boardings,transit_summary,MD,transit_onoff,TOD == 'MD',BOARDINGS,sum,MODE
Number of transit boardings,transit_summary,PM,transit_onoff,TOD == 'PM',BOARDINGS,sum,MODE
Number of transit boardings,transit_summary,EV,transit_onoff,TOD == 'EV',BOARDINGS,sum,MODE
